date,commodity,price_modal
2025-04-14,Onion,3090.6832298136646
2025-04-15,Onion,3099.375
2025-04-16,Onion,3065.217391304348
2025-04-17,Onion,3067.080745341615
2025-04-18,Onion,3030.625
2025-04-19,Onion,3000.625
2025-04-20,Onion,2990.566037735849
2025-04-21,Onion,2940.993788819876
2025-04-22,Onion,2947.5
2025-04-23,Onion,2933.125
2025-04-24,Onion,2934.782608695652
2025-04-25,Onion,2921.7391304347825
2025-04-26,Onion,2924.8447204968943
2025-04-27,Onion,2910.625
2025-04-28,Onion,2914.285714285714
2025-04-29,Onion,2915.527950310559
2025-04-30,Onion,2900.6211180124224
2025-05-01,Onion,2893.7888198757764
2025-05-02,Onion,2879.375
2025-05-03,Onion,2838.509316770186
2025-05-04,Onion,2842.2360248447203
2025-05-05,Onion,2839.375
2025-05-06,Onion,2821.11801242236
2025-05-07,Onion,2866.25
2025-05-08,Onion,2837.888198757764
2025-05-09,Onion,2831.446540880503
2025-05-11,Onion,2806.832298136646
2025-05-12,Onion,2794.8387096774195
2025-05-13,Onion,2839.1304347826085
2025-05-14,Onion,2839.751552795031
2025-05-15,Onion,2822.360248447205
2025-05-16,Onion,2806.875
2025-05-17,Onion,2817.391304347826
2025-05-18,Onion,2813.2075471698117
2025-05-19,Onion,2809.316770186336
2025-05-20,Onion,2824.8447204968943
2025-05-21,Onion,2813.664596273292
2025-05-22,Onion,2783.125
2025-05-23,Onion,2789.375
2025-05-24,Onion,2796.894409937888
2025-05-25,Onion,2804.3478260869565
2025-05-26,Onion,2790.0621118012423
2025-05-27,Onion,2835.4037267080744
2025-05-28,Onion,2893.167701863354
2025-05-29,Onion,2912.5
2025-05-30,Onion,2925.4658385093167
2025-05-31,Onion,2950.3105590062114
2025-06-01,Onion,2975.776397515528
2025-06-02,Onion,2996.296296296296
2025-06-03,Onion,2963.58024691358
2025-06-04,Onion,2968.5185185185187
2025-06-05,Onion,2988.271604938272
2025-06-06,Onion,3008.07453416149
2025-06-07,Onion,3007.5
2025-06-08,Onion,3045.061728395062
2025-06-09,Onion,3003.726708074534
2025-06-11,Onion,3058.385093167702
2025-06-12,Onion,3091.358024691358
2025-06-13,Onion,3093.2098765432097
2025-06-14,Onion,3161.7283950617284
2025-06-15,Onion,3183.9506172839506
2025-06-16,Onion,3220.3703703703704
2025-06-17,Onion,3209.316770186336
2025-06-18,Onion,3237.6543209876545
2025-06-19,Onion,3241.9753086419755
2025-06-20,Onion,3220.3703703703704
2025-06-21,Onion,3214.814814814815
2025-06-22,Onion,3225.625
2025-06-23,Onion,3225.925925925926
2025-06-24,Onion,3224.6913580246915
2025-06-25,Onion,3205.625
2025-06-26,Onion,3214.285714285714
2025-06-28,Onion,3170.9876543209875
2025-06-29,Onion,3181.4814814814813
2025-06-30,Onion,3215.432098765432
2025-07-01,Onion,3187.730061349693
2025-07-02,Onion,3197.5460122699387
2025-07-03,Onion,3187.116564417178
2025-07-04,Onion,3169.753086419753
2025-07-05,Onion,3178.527607361963
2025-07-07,Onion,3160.122699386503
2025-07-08,Onion,3180.3680981595094
2025-07-09,Onion,3173.456790123457
2025-07-10,Onion,3149.693251533742
2025-07-11,Onion,3169.135802469136
2025-07-12,Onion,3146.9135802469136
2025-07-13,Onion,3180.864197530864
2025-07-15,Onion,3168.0981595092026
2025-07-16,Onion,3157.4074074074074
2025-07-17,Onion,3158.282208588957
2025-07-18,Onion,3148.447204968944
2025-07-19,Onion,3141.9753086419755
2025-07-21,Onion,3120.9876543209875
2025-07-22,Onion,3118.5185185185187
2025-07-23,Onion,3122.222222222222
2025-07-24,Onion,3123.6024844720496
2025-07-25,Onion,3158.5714285714284
2025-07-27,Onion,3124.223602484472
2025-07-28,Onion,3120.9876543209875
2025-07-29,Onion,3101.2422360248447
2025-07-30,Onion,3093.125
2025-07-31,Onion,3071.604938271605
2025-08-01,Onion,3073.913043478261
2025-08-02,Onion,3071.25
2025-08-03,Onion,3077.5
2025-08-04,Onion,3073.75
2025-08-05,Onion,3024.223602484472
2025-08-06,Onion,3024.375
2025-08-07,Onion,3013.043478260869
2025-08-10,Onion,3006.289308176101
2025-08-11,Onion,2991.9254658385094
2025-08-12,Onion,2985.714285714286
2025-08-13,Onion,2993.081761006289
2025-08-15,Onion,3013.043478260869
2025-08-16,Onion,3066.4596273291927
2025-08-17,Onion,3091.875
2025-08-18,Onion,3095.6521739130435
2025-08-19,Onion,3105.0
2025-08-20,Onion,3137.5
2025-08-21,Onion,3150.9316770186338
2025-08-22,Onion,3164.5962732919256
2025-08-23,Onion,3180.745341614907
2025-08-24,Onion,3177.124183006536
2025-08-25,Onion,3182.608695652174
2025-08-26,Onion,3196.894409937888
2025-08-27,Onion,3189.44099378882
2025-08-28,Onion,3197.5155279503106
2025-08-30,Onion,3190.0
2025-08-31,Onion,3162.8205128205127
2025-09-01,Onion,3139.622641509434
2025-09-02,Onion,3099.375
2025-09-03,Onion,3105.590062111801
2025-09-04,Onion,3087.5
2025-09-05,Onion,3065.8227848101264
2025-09-06,Onion,3038.6075949367087
2025-09-07,Onion,3012.422360248447
2025-09-08,Onion,3016.1490683229813
2025-09-09,Onion,2983.2298136645963
2025-09-10,Onion,3000.0
2025-09-11,Onion,3001.26582278481
2025-09-12,Onion,2987.421383647799
2025-09-13,Onion,2986.335403726708
2025-09-14,Onion,2989.937106918239
2025-09-15,Onion,2955.2795031055903
2025-09-16,Onion,2971.069182389937
2025-09-17,Onion,2940.993788819876
2025-09-18,Onion,2925.625
2025-09-19,Onion,2942.5
2025-09-20,Onion,2925.7861635220124
2025-09-21,Onion,2922.6415094339623
2025-09-22,Onion,2916.455696202532
2025-09-23,Onion,2903.75
2025-09-25,Onion,2900.62893081761
2025-09-26,Onion,2882.5
2025-09-27,Onion,2892.4050632911394
2025-09-28,Onion,2909.803921568628
2025-09-29,Onion,2895.625
2025-09-30,Onion,2865.625
2025-10-02,Onion,2854.7169811320755
2025-10-03,Onion,2876.25
2025-10-05,Onion,2837.974683544304
2025-10-06,Onion,2867.5
2025-10-07,Onion,2875.625
2025-10-08,Onion,2838.125
2025-10-09,Onion,2865.0
2025-10-10,Onion,2857.3248407643314
2025-10-12,Onion,2892.4528301886794
2025-10-13,Onion,2873.125
2025-10-14,Onion,2844.375
2025-10-15,Onion,2878.125
2025-10-16,Onion,2872.955974842768
2025-10-17,Onion,2856.962025316456
2025-10-18,Onion,2897.5
2025-10-19,Onion,2872.784810126582
2025-10-20,Onion,2869.3430656934306
2025-10-21,Onion,2892.903225806452
2025-10-22,Onion,2888.679245283018
2025-10-23,Onion,2905.0
2025-10-24,Onion,2938.75
2025-10-26,Onion,2946.2025316455697
2025-10-27,Onion,2995.0
2025-10-28,Onion,3077.5
2025-10-29,Onion,3053.125
2025-10-30,Onion,3076.729559748428
2024-08-09,Paddy(Dhan)(Common),1936.642857142857
2024-08-11,Paddy(Dhan)(Common),2033.0
2024-08-12,Paddy(Dhan)(Common),1992.8695652173917
2024-08-13,Paddy(Dhan)(Common),1932.25
2024-08-14,Paddy(Dhan)(Common),1951.1666666666667
2024-08-16,Paddy(Dhan)(Common),1995.6153846153843
2024-08-17,Paddy(Dhan)(Common),2357.0
2024-08-19,Paddy(Dhan)(Common),2020.7222222222224
2024-08-20,Paddy(Dhan)(Common),1938.6315789473683
2024-08-21,Paddy(Dhan)(Common),2007.28
2024-08-22,Paddy(Dhan)(Common),2248.038461538461
2024-08-23,Paddy(Dhan)(Common),1956.2857142857144
2024-08-26,Paddy(Dhan)(Common),2033.0
2024-08-27,Paddy(Dhan)(Common),2200.6111111111118
2024-08-28,Paddy(Dhan)(Common),2119.1304347826085
2024-08-29,Paddy(Dhan)(Common),2216.2105263157896
2024-08-30,Paddy(Dhan)(Common),2066.0
2024-09-02,Paddy(Dhan)(Common),2033.3636363636365
2024-09-03,Paddy(Dhan)(Common),2168.5789473684213
2024-09-04,Paddy(Dhan)(Common),2056.764705882353
2024-09-05,Paddy(Dhan)(Common),2199.619047619048
2024-09-06,Paddy(Dhan)(Common),2059.9473684210525
2024-09-08,Paddy(Dhan)(Common),2060.0
2024-09-09,Paddy(Dhan)(Common),2081.375
2024-09-10,Paddy(Dhan)(Common),2054.866666666667
2024-09-11,Paddy(Dhan)(Common),2209.4117647058824
2024-09-12,Paddy(Dhan)(Common),2059.9473684210525
2024-09-13,Paddy(Dhan)(Common),2131.846153846154
2024-09-15,Paddy(Dhan)(Common),2060.0
2024-09-16,Paddy(Dhan)(Common),2370.058823529412
2024-09-17,Paddy(Dhan)(Common),2060.0
2024-09-18,Paddy(Dhan)(Common),2052.05
2024-09-19,Paddy(Dhan)(Common),2189.2380952380954
2024-09-20,Paddy(Dhan)(Common),2434.0526315789475
2024-09-22,Paddy(Dhan)(Common),2060.0
2024-09-23,Paddy(Dhan)(Common),2091.125
2024-09-24,Paddy(Dhan)(Common),2245.5
2024-09-25,Paddy(Dhan)(Common),2270.176470588235
2024-09-26,Paddy(Dhan)(Common),2192.5625
2024-09-27,Paddy(Dhan)(Common),2323.2916666666665
2024-09-30,Paddy(Dhan)(Common),2180.0
2024-10-01,Paddy(Dhan)(Common),2288.5
2024-10-02,Paddy(Dhan)(Common),2060.0
2024-10-03,Paddy(Dhan)(Common),2148.6
2024-10-04,Paddy(Dhan)(Common),2159.9333333333334
2024-10-06,Paddy(Dhan)(Common),2060.0
2024-10-07,Paddy(Dhan)(Common),2198.333333333333
2024-10-08,Paddy(Dhan)(Common),2154.222222222222
2024-10-09,Paddy(Dhan)(Common),2219.055555555556
2024-10-10,Paddy(Dhan)(Common),2450.076923076923
2024-10-13,Paddy(Dhan)(Common),2060.0
2024-10-14,Paddy(Dhan)(Common),2115.375
2024-10-15,Paddy(Dhan)(Common),2355.0
2024-10-16,Paddy(Dhan)(Common),2357.833333333333
2024-10-17,Paddy(Dhan)(Common),2226.538461538461
2024-10-18,Paddy(Dhan)(Common),2215.6666666666665
2024-10-20,Paddy(Dhan)(Common),2040.0
2024-10-21,Paddy(Dhan)(Common),2086.9444444444443
2024-10-22,Paddy(Dhan)(Common),2336.090909090909
2024-10-23,Paddy(Dhan)(Common),2474.1428571428573
2024-10-24,Paddy(Dhan)(Common),2130.25
2024-10-25,Paddy(Dhan)(Common),2279.4
2024-10-28,Paddy(Dhan)(Common),2089.6875
2024-10-29,Paddy(Dhan)(Common),2201.833333333333
2024-10-30,Paddy(Dhan)(Common),1945.0
2024-11-04,Paddy(Dhan)(Common),2304.714285714286
2024-11-05,Paddy(Dhan)(Common),2058.333333333333
2024-11-06,Paddy(Dhan)(Common),2293.0
2024-11-07,Paddy(Dhan)(Common),2140.5454545454545
2024-11-08,Paddy(Dhan)(Common),2318.1666666666665
2024-11-09,Paddy(Dhan)(Common),2604.0
2024-11-11,Paddy(Dhan)(Common),2123.7
2024-11-12,Paddy(Dhan)(Common),2189.153846153846
2024-11-13,Paddy(Dhan)(Common),2136.0
2024-11-14,Paddy(Dhan)(Common),1838.357142857143
2024-11-15,Paddy(Dhan)(Common),2156.777777777778
2024-11-18,Paddy(Dhan)(Common),2080.555555555556
2024-11-19,Paddy(Dhan)(Common),1970.2
2024-11-20,Paddy(Dhan)(Common),1870.75
2024-11-21,Paddy(Dhan)(Common),2110.153846153846
2024-11-22,Paddy(Dhan)(Common),2176.4
2024-11-23,Paddy(Dhan)(Common),1538.0
2024-11-25,Paddy(Dhan)(Common),1995.315
2024-11-26,Paddy(Dhan)(Common),2139.818181818182
2024-11-27,Paddy(Dhan)(Common),2128.5454545454545
2024-11-28,Paddy(Dhan)(Common),2077.9375
2024-11-29,Paddy(Dhan)(Common),2157.0
2024-12-02,Paddy(Dhan)(Common),2236.2
2024-12-03,Paddy(Dhan)(Common),2113.454545454545
2024-12-04,Paddy(Dhan)(Common),2171.1
2024-12-05,Paddy(Dhan)(Common),2166.0
2024-12-06,Paddy(Dhan)(Common),2024.2307692307693
2024-12-08,Paddy(Dhan)(Common),2060.0
2024-12-09,Paddy(Dhan)(Common),2043.0
2024-12-10,Paddy(Dhan)(Common),2060.428571428572
2024-12-11,Paddy(Dhan)(Common),1932.7142857142856
2024-12-12,Paddy(Dhan)(Common),2078.1428571428573
2024-12-13,Paddy(Dhan)(Common),2047.5
2024-12-24,Paddy(Dhan)(Common),2238.3846153846152
2024-12-25,Paddy(Dhan)(Common),2176.5
2024-12-26,Paddy(Dhan)(Common),1981.1333333333332
2024-12-27,Paddy(Dhan)(Common),2142.833333333333
2024-12-29,Paddy(Dhan)(Common),2060.0
2024-12-30,Paddy(Dhan)(Common),2147.92
2024-12-31,Paddy(Dhan)(Common),1925.3846153846157
2025-01-01,Paddy(Dhan)(Common),2140.0
2025-01-02,Paddy(Dhan)(Common),2121.0
2025-01-03,Paddy(Dhan)(Common),2216.529411764706
2025-01-05,Paddy(Dhan)(Common),2550.0
2025-01-06,Paddy(Dhan)(Common),2056.043478260869
2025-01-07,Paddy(Dhan)(Common),2058.1428571428573
2025-01-08,Paddy(Dhan)(Common),1956.2222222222224
2025-01-09,Paddy(Dhan)(Common),2002.9
2025-01-10,Paddy(Dhan)(Common),1887.7333333333331
2025-01-12,Paddy(Dhan)(Common),2525.0
2025-01-13,Paddy(Dhan)(Common),2011.3846153846157
2025-01-19,Paddy(Dhan)(Common),1500.0
2025-01-20,Paddy(Dhan)(Common),2044.6
2025-01-21,Paddy(Dhan)(Common),2090.4347826086955
2025-01-22,Paddy(Dhan)(Common),2046.03125
2025-01-23,Paddy(Dhan)(Common),2030.4
2025-01-24,Paddy(Dhan)(Common),2035.5
2025-01-25,Paddy(Dhan)(Common),1947.2666666666669
2025-01-26,Paddy(Dhan)(Common),1800.0
2025-01-27,Paddy(Dhan)(Common),2227.48
2025-01-28,Paddy(Dhan)(Common),2117.1428571428573
2025-01-29,Paddy(Dhan)(Common),2100.0
2025-01-30,Paddy(Dhan)(Common),2056.8571428571427
2025-01-31,Paddy(Dhan)(Common),2057.368421052632
2025-02-01,Paddy(Dhan)(Common),1918.875
2025-02-02,Paddy(Dhan)(Common),2403.0
2025-02-03,Paddy(Dhan)(Common),2156.909090909091
2025-02-04,Paddy(Dhan)(Common),2156.8
2025-02-05,Paddy(Dhan)(Common),2043.68
2025-02-06,Paddy(Dhan)(Common),2113.787878787879
2025-02-07,Paddy(Dhan)(Common),2008.6206896551723
2025-02-09,Paddy(Dhan)(Common),2151.5
2025-02-10,Paddy(Dhan)(Common),2051.0
2025-02-11,Paddy(Dhan)(Common),2085.0
2025-02-12,Paddy(Dhan)(Common),2080.458333333333
2025-02-13,Paddy(Dhan)(Common),2074.064516129032
2025-02-14,Paddy(Dhan)(Common),2232.5416666666665
2025-02-16,Paddy(Dhan)(Common),2066.6666666666665
2025-02-17,Paddy(Dhan)(Common),2116.277777777778
2025-02-18,Paddy(Dhan)(Common),2104.458333333333
2025-02-19,Paddy(Dhan)(Common),2134.4242424242425
2025-02-20,Paddy(Dhan)(Common),2074.458333333333
2025-02-21,Paddy(Dhan)(Common),2040.090909090909
2025-02-23,Paddy(Dhan)(Common),2000.0
2025-02-24,Paddy(Dhan)(Common),2212.846153846154
2025-02-25,Paddy(Dhan)(Common),2204.48717948718
2025-02-26,Paddy(Dhan)(Common),2129.942857142857
2025-02-27,Paddy(Dhan)(Common),2113.1935483870966
2025-02-28,Paddy(Dhan)(Common),2144.375
2025-03-01,Paddy(Dhan)(Common),2125.0
2025-03-02,Paddy(Dhan)(Common),1880.0
2025-03-03,Paddy(Dhan)(Common),2122.93023255814
2025-03-04,Paddy(Dhan)(Common),2136.1111111111118
2025-03-05,Paddy(Dhan)(Common),2154.054054054054
2025-03-06,Paddy(Dhan)(Common),2173.2702702702704
2025-03-07,Paddy(Dhan)(Common),2102.15
2025-03-09,Paddy(Dhan)(Common),1986.6666666666667
2025-03-10,Paddy(Dhan)(Common),2139.3548387096776
2025-03-11,Paddy(Dhan)(Common),2120.974358974359
2025-03-12,Paddy(Dhan)(Common),2075.538461538461
2025-03-13,Paddy(Dhan)(Common),2165.0
2025-03-14,Paddy(Dhan)(Common),2082.862068965517
2025-03-15,Paddy(Dhan)(Common),1883.25
2025-03-17,Paddy(Dhan)(Common),2101.19512195122
2025-03-18,Paddy(Dhan)(Common),2283.055555555556
2025-03-19,Paddy(Dhan)(Common),2181.2105263157896
2025-03-20,Paddy(Dhan)(Common),2134.3142857142857
2025-03-21,Paddy(Dhan)(Common),2010.111111111111
2025-03-22,Paddy(Dhan)(Common),2600.0
2025-03-23,Paddy(Dhan)(Common),2180.0
2025-03-24,Paddy(Dhan)(Common),2141.058823529412
2025-03-25,Paddy(Dhan)(Common),2089.55
2025-03-26,Paddy(Dhan)(Common),2060.0731707317077
2025-03-27,Paddy(Dhan)(Common),2095.4054054054054
2025-03-28,Paddy(Dhan)(Common),2066.769230769231
2025-03-29,Paddy(Dhan)(Common),2326.0
2025-03-31,Paddy(Dhan)(Common),1944.2857142857144
2025-04-01,Paddy(Dhan)(Common),2083.0
2025-04-02,Paddy(Dhan)(Common),2171.1153846153848
2025-04-03,Paddy(Dhan)(Common),2125.428571428572
2025-04-04,Paddy(Dhan)(Common),2042.6666666666667
2025-04-06,Paddy(Dhan)(Common),2020.0
2025-04-07,Paddy(Dhan)(Common),2052.878787878788
2025-04-08,Paddy(Dhan)(Common),1996.8461538461536
2025-04-09,Paddy(Dhan)(Common),2069.586206896552
2025-04-11,Paddy(Dhan)(Common),2001.7
2025-04-12,Paddy(Dhan)(Common),2300.0
2025-04-14,Paddy(Dhan)(Common),1700.0
2025-04-15,Paddy(Dhan)(Common),1991.060606060606
2025-04-16,Paddy(Dhan)(Common),2012.354838709677
2025-04-17,Paddy(Dhan)(Common),1960.0
2025-04-20,Paddy(Dhan)(Common),2060.0
2025-04-21,Paddy(Dhan)(Common),2019.921052631579
2025-04-22,Paddy(Dhan)(Common),2008.794871794872
2025-04-23,Paddy(Dhan)(Common),1945.148148148148
2025-04-24,Paddy(Dhan)(Common),2028.9259259259256
2025-04-25,Paddy(Dhan)(Common),1965.75
2025-04-26,Paddy(Dhan)(Common),2400.0
2025-04-27,Paddy(Dhan)(Common),3106.0
2025-04-28,Paddy(Dhan)(Common),1943.909090909091
2025-04-29,Paddy(Dhan)(Common),1932.04
2025-04-30,Paddy(Dhan)(Common),2035.8333333333333
2025-05-02,Paddy(Dhan)(Common),1963.4
2025-05-05,Paddy(Dhan)(Common),1977.7692307692307
2025-05-06,Paddy(Dhan)(Common),1988.0
2025-05-07,Paddy(Dhan)(Common),2010.16
2025-05-08,Paddy(Dhan)(Common),1916.625
2025-05-09,Paddy(Dhan)(Common),1841.608695652174
2025-05-12,Paddy(Dhan)(Common),1844.3809523809523
2025-05-13,Paddy(Dhan)(Common),2021.24
2025-05-14,Paddy(Dhan)(Common),1921.6666666666667
2025-05-15,Paddy(Dhan)(Common),1864.7727272727277
2025-05-16,Paddy(Dhan)(Common),1954.0
2025-05-17,Paddy(Dhan)(Common),1608.0
2025-05-19,Paddy(Dhan)(Common),1941.6774193548388
2025-05-20,Paddy(Dhan)(Common),1974.6
2025-05-21,Paddy(Dhan)(Common),1935.448275862069
2025-05-22,Paddy(Dhan)(Common),1944.857142857143
2025-05-23,Paddy(Dhan)(Common),1929.7
2025-05-25,Paddy(Dhan)(Common),2060.0
2025-05-26,Paddy(Dhan)(Common),1975.6
2025-05-27,Paddy(Dhan)(Common),1945.2916666666667
2025-05-28,Paddy(Dhan)(Common),1975.8181818181815
2025-05-29,Paddy(Dhan)(Common),1897.368421052632
2025-05-30,Paddy(Dhan)(Common),1774.75
2025-05-31,Paddy(Dhan)(Common),2443.5
2025-06-02,Paddy(Dhan)(Common),1983.5384615384612
2025-06-03,Paddy(Dhan)(Common),1958.655172413793
2025-06-04,Paddy(Dhan)(Common),1958.96
2025-06-05,Paddy(Dhan)(Common),1901.8
2025-06-06,Paddy(Dhan)(Common),1985.421052631579
2025-06-08,Paddy(Dhan)(Common),2500.0
2025-06-09,Paddy(Dhan)(Common),1949.9642857142856
2025-06-11,Paddy(Dhan)(Common),1889.578947368421
2025-06-12,Paddy(Dhan)(Common),2031.8333333333333
2025-06-13,Paddy(Dhan)(Common),1915.7333333333331
2025-06-16,Paddy(Dhan)(Common),2050.608695652174
2025-06-17,Paddy(Dhan)(Common),2028.842105263158
2025-06-18,Paddy(Dhan)(Common),2000.2777777777776
2025-06-19,Paddy(Dhan)(Common),1970.470588235294
2025-06-20,Paddy(Dhan)(Common),1990.619047619048
2025-06-22,Paddy(Dhan)(Common),2200.0
2025-06-23,Paddy(Dhan)(Common),2019.684210526316
2025-06-24,Paddy(Dhan)(Common),2031.8125
2025-06-25,Paddy(Dhan)(Common),2081.1363636363635
2025-06-26,Paddy(Dhan)(Common),2069.75
2025-06-30,Paddy(Dhan)(Common),1941.857142857143
2025-07-01,Paddy(Dhan)(Common),1951.857142857143
2025-07-02,Paddy(Dhan)(Common),2074.9166666666665
2025-07-03,Paddy(Dhan)(Common),2127.04
2025-07-04,Paddy(Dhan)(Common),2048.8571428571427
2025-07-07,Paddy(Dhan)(Common),1970.857142857143
2025-07-08,Paddy(Dhan)(Common),2001.4285714285716
2025-07-09,Paddy(Dhan)(Common),2204.6470588235293
2025-07-10,Paddy(Dhan)(Common),2006.7692307692307
2025-07-11,Paddy(Dhan)(Common),2072.3
2025-07-15,Paddy(Dhan)(Common),1921.9
2025-07-16,Paddy(Dhan)(Common),1992.6521739130435
2025-07-17,Paddy(Dhan)(Common),2014.8148148148148
2025-07-18,Paddy(Dhan)(Common),1916.9444444444443
2025-07-21,Paddy(Dhan)(Common),2065.055555555556
2025-07-22,Paddy(Dhan)(Common),2064.5263157894738
2025-07-23,Paddy(Dhan)(Common),2089.75
2025-07-24,Paddy(Dhan)(Common),2159.4
2025-07-25,Paddy(Dhan)(Common),1977.952380952381
2025-07-28,Paddy(Dhan)(Common),2002.76
2025-07-29,Paddy(Dhan)(Common),2088.555555555556
2025-07-30,Paddy(Dhan)(Common),2045.388888888889
2025-07-31,Paddy(Dhan)(Common),2170.6666666666665
2025-08-01,Paddy(Dhan)(Common),1858.5
2025-08-02,Paddy(Dhan)(Common),1803.3333333333333
2025-08-03,Paddy(Dhan)(Common),1335.0
2025-08-04,Paddy(Dhan)(Common),2147.076923076923
2025-08-05,Paddy(Dhan)(Common),2067.0625
2025-08-06,Paddy(Dhan)(Common),1970.9166666666667
2025-08-07,Paddy(Dhan)(Common),2048.5925925925926
2025-08-11,Paddy(Dhan)(Common),1992.3636363636365
2025-08-12,Paddy(Dhan)(Common),2138.0
2025-08-13,Paddy(Dhan)(Common),2087.833333333333
2025-08-16,Paddy(Dhan)(Common),2166.5
2025-08-17,Paddy(Dhan)(Common),3000.0
2025-08-18,Paddy(Dhan)(Common),2081.269230769231
2025-08-19,Paddy(Dhan)(Common),1931.578947368421
2025-08-20,Paddy(Dhan)(Common),2043.857142857143
2025-08-21,Paddy(Dhan)(Common),1915.8125
2025-08-22,Paddy(Dhan)(Common),1940.9583333333333
2025-08-25,Paddy(Dhan)(Common),1977.15
2025-08-26,Paddy(Dhan)(Common),1930.782608695652
2025-08-27,Paddy(Dhan)(Common),2653.0
2025-08-28,Paddy(Dhan)(Common),2095.192307692308
2025-08-31,Paddy(Dhan)(Common),2150.0
2025-09-01,Paddy(Dhan)(Common),1972.125
2025-09-02,Paddy(Dhan)(Common),1984.3333333333333
2025-09-03,Paddy(Dhan)(Common),2018.55
2025-09-04,Paddy(Dhan)(Common),1950.4375
2025-09-07,Paddy(Dhan)(Common),1300.0
2025-09-08,Paddy(Dhan)(Common),1893.470588235294
2025-09-09,Paddy(Dhan)(Common),2028.636363636364
2025-09-10,Paddy(Dhan)(Common),1921.9583333333333
2025-09-11,Paddy(Dhan)(Common),1947.0
2025-09-12,Paddy(Dhan)(Common),2086.65
2025-09-15,Paddy(Dhan)(Common),2074.782608695652
2025-09-16,Paddy(Dhan)(Common),2091.962962962963
2025-09-17,Paddy(Dhan)(Common),1979.4642857142856
2025-09-18,Paddy(Dhan)(Common),1969.0869565217392
2025-09-19,Paddy(Dhan)(Common),1945.2
2025-09-22,Paddy(Dhan)(Common),1976.5384615384612
2025-09-23,Paddy(Dhan)(Common),2015.9130434782608
2025-09-24,Paddy(Dhan)(Common),2109.0
2025-09-25,Paddy(Dhan)(Common),1930.611111111111
2025-09-26,Paddy(Dhan)(Common),1999.2631578947369
2025-09-29,Paddy(Dhan)(Common),2086.03125
2025-09-30,Paddy(Dhan)(Common),1955.923076923077
2025-10-02,Paddy(Dhan)(Common),3106.0
2025-10-03,Paddy(Dhan)(Common),1984.3076923076924
2025-10-05,Paddy(Dhan)(Common),1300.0
2025-10-06,Paddy(Dhan)(Common),2052.870967741936
2025-10-07,Paddy(Dhan)(Common),2106.923076923077
2025-10-08,Paddy(Dhan)(Common),2216.058823529412
2025-10-09,Paddy(Dhan)(Common),2033.6875
2025-10-10,Paddy(Dhan)(Common),2086.777777777778
2025-10-13,Paddy(Dhan)(Common),2177.8695652173915
2025-10-14,Paddy(Dhan)(Common),2139.5263157894738
2025-10-15,Paddy(Dhan)(Common),2057.8888888888887
2025-10-16,Paddy(Dhan)(Common),2136.9375
2025-10-17,Paddy(Dhan)(Common),1855.7692307692307
2025-10-21,Paddy(Dhan)(Common),2038.0
2025-10-22,Paddy(Dhan)(Common),1910.6470588235293
2025-10-23,Paddy(Dhan)(Common),1954.9
2025-10-24,Paddy(Dhan)(Common),1983.4444444444443
2025-10-27,Paddy(Dhan)(Common),2240.0
2025-10-28,Paddy(Dhan)(Common),1960.875
2025-10-29,Paddy(Dhan)(Common),2051.75
2025-10-30,Paddy(Dhan)(Common),2148.6666666666665
2024-01-27,Sugarcane,200.0
2024-01-30,Sugarcane,305.5
2024-01-31,Sugarcane,286.25
2024-02-14,Sugarcane,350.0
2024-02-22,Sugarcane,313.3333333333333
2024-02-26,Sugarcane,335.0
2024-02-29,Sugarcane,294.5
2024-03-12,Sugarcane,350.0
2024-03-14,Sugarcane,350.0
2024-03-18,Sugarcane,350.0
2024-03-21,Sugarcane,326.6666666666667
2024-03-22,Sugarcane,350.0
2024-03-27,Sugarcane,300.0
2024-03-29,Sugarcane,275.0
2024-03-30,Sugarcane,309.0
2024-03-31,Sugarcane,320.6666666666667
2024-04-08,Sugarcane,350.0
2024-04-19,Sugarcane,350.0
2024-04-23,Sugarcane,350.0
2024-04-24,Sugarcane,300.0
2024-04-29,Sugarcane,325.0
2024-04-30,Sugarcane,293.3333333333333
2024-05-16,Sugarcane,200.0
2024-05-20,Sugarcane,350.0
2024-05-22,Sugarcane,350.0
2024-05-23,Sugarcane,300.0
2024-05-24,Sugarcane,240.0
2024-05-30,Sugarcane,300.0
2024-05-31,Sugarcane,307.5
2024-06-13,Sugarcane,350.0
2024-06-19,Sugarcane,350.0
2024-06-25,Sugarcane,300.0
2024-06-27,Sugarcane,300.0
2024-06-30,Sugarcane,300.0
2024-07-06,Sugarcane,300.0
2024-07-07,Sugarcane,300.0
2024-07-31,Sugarcane,305.0
2024-09-30,Sugarcane,300.0
2024-11-28,Sugarcane,350.0
2024-12-05,Sugarcane,320.0
2024-12-09,Sugarcane,320.0
2024-12-11,Sugarcane,320.0
2024-12-24,Sugarcane,320.0
2024-12-31,Sugarcane,330.0
2025-01-07,Sugarcane,320.0
2025-01-28,Sugarcane,350.0
2025-01-29,Sugarcane,350.0
2025-01-30,Sugarcane,350.0
2025-01-31,Sugarcane,333.3333333333333
2025-02-18,Sugarcane,320.0
2025-02-27,Sugarcane,333.3333333333333
2025-02-28,Sugarcane,318.3333333333333
2025-03-11,Sugarcane,300.0
2025-03-18,Sugarcane,320.0
2025-03-20,Sugarcane,300.0
2025-03-22,Sugarcane,350.0
2025-03-24,Sugarcane,350.0
